X Y Z R G B Nx Ny Nz
197 669 -5.0 0 255 255 0 0 -1
197 669 5.0 0 255 255 0 0 1
198 669 -5.0 0 255 255 0 0 -1
198 669 5.0 0 255 255 0 0 1
199 669 -5.0 0 255 255 0 0 -1
199 669 5.0 0 255 255 0 0 1
200 669 -5.0 0 255 255 0 0 -1
200 669 5.0 0 255 255 0 0 1
201 669 -5.0 0 255 255 0 0 -1
201 669 5.0 0 255 255 0 0 1
202 669 -5.0 0 255 255 0 0 -1
202 669 5.0 0 255 255 0 0 1
203 669 -5.0 0 255 255 0 0 -1
203 669 5.0 0 255 255 0 0 1
204 669 -5.0 0 255 255 0 0 -1
204 669 5.0 0 255 255 0 0 1
205 669 -5.0 0 255 255 0 0 -1
205 669 5.0 0 255 255 0 0 1
206 669 -5.0 0 255 255 0 0 -1
206 669 5.0 0 255 255 0 0 1
207 669 -5.0 0 255 255 0 0 -1
207 669 5.0 0 255 255 0 0 1
208 669 -5.0 0 255 255 0 0 -1
208 669 5.0 0 255 255 0 0 1
209 669 -5.0 0 255 255 0 0 -1
209 669 5.0 0 255 255 0 0 1
210 669 -5.0 0 255 255 0 0 -1
210 669 5.0 0 255 255 0 0 1
211 669 -5.0 0 255 255 0 0 -1
211 669 5.0 0 255 255 0 0 1
212 669 -5.0 0 255 255 0 0 -1
212 669 5.0 0 255 255 0 0 1
213 669 -5.0 0 255 255 0 0 -1
213 669 5.0 0 255 255 0 0 1
214 669 -5.0 0 255 255 0 0 -1
214 669 5.0 0 255 255 0 0 1
215 669 -5.0 0 255 255 0 0 -1
215 669 5.0 0 255 255 0 0 1
216 669 -5.0 0 255 255 0 0 -1
216 669 5.0 0 255 255 0 0 1
217 669 -5.0 0 255 255 0 0 -1
217 669 5.0 0 255 255 0 0 1
218 669 -5.0 0 255 255 0 0 -1
218 669 5.0 0 255 255 0 0 1
219 669 -5.0 0 255 255 0 0 -1
219 669 5.0 0 255 255 0 0 1
220 669 -5.0 0 255 255 0 0 -1
220 669 5.0 0 255 255 0 0 1
221 669 -5.0 0 255 255 0 0 -1
221 669 5.0 0 255 255 0 0 1
222 669 -5.0 0 255 255 0 0 -1
222 669 5.0 0 255 255 0 0 1
223 669 -5.0 0 255 255 0 0 -1
223 669 5.0 0 255 255 0 0 1
224 669 -5.0 0 255 255 0 0 -1
224 669 5.0 0 255 255 0 0 1
225 669 -5.0 0 255 255 0 0 -1
225 669 5.0 0 255 255 0 0 1
226 669 -5.0 0 255 255 0 0 -1
226 669 5.0 0 255 255 0 0 1
227 669 -5.0 0 255 255 0 0 -1
227 669 5.0 0 255 255 0 0 1
228 669 -5.0 0 255 255 0 0 -1
228 669 5.0 0 255 255 0 0 1
229 669 -5.0 0 255 255 0 0 -1
229 669 5.0 0 255 255 0 0 1
230 669 -5.0 0 255 255 0 0 -1
230 669 5.0 0 255 255 0 0 1
231 669 -5.0 0 255 255 0 0 -1
231 669 5.0 0 255 255 0 0 1
232 669 -5.0 0 255 255 0 0 -1
232 669 5.0 0 255 255 0 0 1
233 669 -5.0 0 255 255 0 0 -1
233 669 5.0 0 255 255 0 0 1
234 669 -5.0 0 255 255 0 0 -1
234 669 5.0 0 255 255 0 0 1
235 669 -5.0 0 255 255 0 0 -1
235 669 5.0 0 255 255 0 0 1
236 669 -5.0 0 255 255 0 0 -1
236 669 5.0 0 255 255 0 0 1
237 669 -5.0 0 255 255 0 0 -1
237 669 5.0 0 255 255 0 0 1
238 669 -5.0 0 255 255 0 0 -1
238 669 5.0 0 255 255 0 0 1
239 669 -5.0 0 255 255 0 0 -1
239 669 5.0 0 255 255 0 0 1
240 669 -5.0 0 255 255 0 0 -1
240 669 5.0 0 255 255 0 0 1
241 669 -5.0 0 255 255 0 0 -1
241 669 5.0 0 255 255 0 0 1
242 669 -5.0 0 255 255 0 0 -1
242 669 5.0 0 255 255 0 0 1
243 669 -5.0 0 255 255 0 0 -1
243 669 5.0 0 255 255 0 0 1
244 669 -5.0 0 255 255 0 0 -1
244 669 5.0 0 255 255 0 0 1
245 669 -5.0 0 255 255 0 0 -1
245 669 5.0 0 255 255 0 0 1
246 669 -5.0 0 255 255 0 0 -1
246 669 5.0 0 255 255 0 0 1
247 669 -5.0 0 255 255 0 0 -1
247 669 5.0 0 255 255 0 0 1
248 669 -5.0 0 255 255 0 0 -1
248 669 5.0 0 255 255 0 0 1
249 669 -5.0 0 255 255 0 0 -1
249 669 5.0 0 255 255 0 0 1
250 669 -5.0 0 255 255 0 0 -1
250 669 5.0 0 255 255 0 0 1
251 669 -5.0 0 255 255 0 0 -1
251 669 5.0 0 255 255 0 0 1
252 669 -5.0 0 255 255 0 0 -1
252 669 5.0 0 255 255 0 0 1
253 669 -5.0 0 255 255 0 0 -1
253 669 5.0 0 255 255 0 0 1
254 669 -5.0 0 255 255 0 0 -1
254 669 5.0 0 255 255 0 0 1
255 669 -5.0 0 255 255 0 0 -1
255 669 5.0 0 255 255 0 0 1
256 669 -5.0 0 255 255 0 0 -1
256 669 5.0 0 255 255 0 0 1
257 669 -5.0 0 255 255 0 0 -1
257 669 5.0 0 255 255 0 0 1
258 669 -5.0 0 255 255 0 0 -1
258 669 5.0 0 255 255 0 0 1
259 669 -5.0 0 255 255 0 0 -1
259 669 5.0 0 255 255 0 0 1
260 669 -5.0 0 255 255 0 0 -1
260 669 5.0 0 255 255 0 0 1
261 669 -5.0 0 255 255 0 0 -1
261 669 5.0 0 255 255 0 0 1
262 669 -5.0 0 255 255 0 0 -1
262 669 5.0 0 255 255 0 0 1
263 669 -5.0 0 255 255 0 0 -1
263 669 5.0 0 255 255 0 0 1
264 669 -5.0 0 255 255 0 0 -1
264 669 5.0 0 255 255 0 0 1
265 669 -5.0 0 255 255 0 0 -1
265 669 5.0 0 255 255 0 0 1
266 669 -5.0 0 255 255 0 0 -1
266 669 5.0 0 255 255 0 0 1
267 669 -5.0 0 255 255 0 0 -1
267 669 5.0 0 255 255 0 0 1
268 669 -5.0 0 255 255 0 0 -1
268 669 5.0 0 255 255 0 0 1
269 669 -5.0 0 255 255 0 0 -1
269 669 5.0 0 255 255 0 0 1
270 669 -5.0 0 255 255 0 0 -1
270 669 5.0 0 255 255 0 0 1
271 669 -5.0 0 255 255 0 0 -1
271 669 5.0 0 255 255 0 0 1
272 669 -5.0 0 255 255 0 0 -1
272 669 5.0 0 255 255 0 0 1
273 669 -5.0 0 255 255 0 0 -1
273 669 5.0 0 255 255 0 0 1
274 669 -5.0 0 255 255 0 0 -1
274 669 5.0 0 255 255 0 0 1
275 669 -5.0 0 255 255 0 0 -1
275 669 5.0 0 255 255 0 0 1
276 669 -5.0 0 255 255 0 0 -1
276 669 5.0 0 255 255 0 0 1
277 669 -5.0 0 255 255 0 0 -1
277 669 5.0 0 255 255 0 0 1
278 669 -5.0 0 255 255 0 0 -1
278 669 5.0 0 255 255 0 0 1
279 669 -5.0 0 255 255 0 0 -1
279 669 5.0 0 255 255 0 0 1
280 669 -5.0 0 255 255 0 0 -1
280 669 5.0 0 255 255 0 0 1
281 669 -5.0 0 255 255 0 0 -1
281 669 5.0 0 255 255 0 0 1
282 669 -5.0 0 255 255 0 0 -1
282 669 5.0 0 255 255 0 0 1
283 669 -5.0 0 255 255 0 0 -1
283 669 5.0 0 255 255 0 0 1
284 669 -5.0 0 255 255 0 0 -1
284 669 5.0 0 255 255 0 0 1
285 669 -5.0 0 255 255 0 0 -1
285 669 5.0 0 255 255 0 0 1
286 669 -5.0 0 255 255 0 0 -1
286 669 5.0 0 255 255 0 0 1
287 669 -5.0 0 255 255 0 0 -1
287 669 5.0 0 255 255 0 0 1
288 669 -5.0 0 255 255 0 0 -1
288 669 5.0 0 255 255 0 0 1
289 669 -5.0 0 255 255 0 0 -1
289 669 5.0 0 255 255 0 0 1
290 669 -5.0 0 255 255 0 0 -1
290 669 5.0 0 255 255 0 0 1
291 669 -5.0 0 255 255 0 0 -1
291 669 5.0 0 255 255 0 0 1
292 669 -5.0 0 255 255 0 0 -1
292 669 5.0 0 255 255 0 0 1
293 669 -5.0 0 255 255 0 0 -1
293 669 5.0 0 255 255 0 0 1
294 669 -5.0 0 255 255 0 0 -1
294 669 5.0 0 255 255 0 0 1
295 669 -5.0 0 255 255 0 0 -1
295 669 5.0 0 255 255 0 0 1
296 669 -5.0 0 255 255 0 0 -1
296 669 5.0 0 255 255 0 0 1
297 669 -5.0 0 255 255 0 0 -1
297 669 5.0 0 255 255 0 0 1
298 669 -5.0 0 255 255 0 0 -1
298 669 5.0 0 255 255 0 0 1
299 669 -5.0 0 255 255 0 0 -1
299 669 5.0 0 255 255 0 0 1
300 669 -5.0 0 255 255 0 0 -1
300 669 5.0 0 255 255 0 0 1
301 669 -5.0 0 255 255 0 0 -1
301 669 5.0 0 255 255 0 0 1
302 669 -5.0 0 255 255 0 0 -1
302 669 5.0 0 255 255 0 0 1
303 669 -5.0 0 255 255 0 0 -1
303 669 5.0 0 255 255 0 0 1
304 669 -5.0 0 255 255 0 0 -1
304 669 5.0 0 255 255 0 0 1
305 669 -5.0 0 255 255 0 0 -1
305 669 5.0 0 255 255 0 0 1
306 669 -5.0 0 255 255 0 0 -1
306 669 5.0 0 255 255 0 0 1
307 669 -5.0 0 255 255 0 0 -1
307 669 5.0 0 255 255 0 0 1
308 669 -5.0 0 255 255 0 0 -1
308 669 5.0 0 255 255 0 0 1
309 669 -5.0 0 255 255 0 0 -1
309 669 5.0 0 255 255 0 0 1
310 669 -5.0 0 255 255 0 0 -1
310 669 5.0 0 255 255 0 0 1
311 669 -5.0 0 255 255 0 0 -1
311 669 5.0 0 255 255 0 0 1
312 669 -5.0 0 255 255 0 0 -1
312 669 5.0 0 255 255 0 0 1
313 669 -5.0 0 255 255 0 0 -1
313 669 5.0 0 255 255 0 0 1
314 669 -5.0 0 255 255 0 0 -1
314 669 5.0 0 255 255 0 0 1
315 669 -5.0 0 255 255 0 0 -1
315 669 5.0 0 255 255 0 0 1
316 669 -5.0 0 255 255 0 0 -1
316 669 5.0 0 255 255 0 0 1
317 669 -5.0 0 255 255 0 0 -1
317 669 5.0 0 255 255 0 0 1
318 669 -5.0 0 255 255 0 0 -1
318 669 5.0 0 255 255 0 0 1
319 669 -5.0 0 255 255 0 0 -1
319 669 5.0 0 255 255 0 0 1
320 669 -5.0 0 255 255 0 0 -1
320 669 5.0 0 255 255 0 0 1
321 669 -5.0 0 255 255 0 0 -1
321 669 5.0 0 255 255 0 0 1
322 669 -5.0 0 255 255 0 0 -1
322 669 5.0 0 255 255 0 0 1
323 669 -5.0 0 255 255 0 0 -1
323 669 5.0 0 255 255 0 0 1
324 669 -5.0 0 255 255 0 0 -1
324 669 5.0 0 255 255 0 0 1
325 669 -5.0 0 255 255 0 0 -1
325 669 5.0 0 255 255 0 0 1
326 669 -5.0 0 255 255 0 0 -1
326 669 5.0 0 255 255 0 0 1
327 669 -5.0 0 255 255 0 0 -1
327 669 5.0 0 255 255 0 0 1
328 669 -5.0 0 255 255 0 0 -1
328 669 5.0 0 255 255 0 0 1
329 669 -5.0 0 255 255 0 0 -1
329 669 5.0 0 255 255 0 0 1
330 669 -5.0 0 255 255 0 0 -1
330 669 5.0 0 255 255 0 0 1
331 669 -5.0 0 255 255 0 0 -1
331 669 5.0 0 255 255 0 0 1
332 669 -5.0 0 255 255 0 0 -1
332 669 5.0 0 255 255 0 0 1
333 669 -5.0 0 255 255 0 0 -1
333 669 5.0 0 255 255 0 0 1
334 669 -5.0 0 255 255 0 0 -1
334 669 5.0 0 255 255 0 0 1
335 669 -5.0 0 255 255 0 0 -1
335 669 5.0 0 255 255 0 0 1
336 669 -5.0 0 255 255 0 0 -1
336 669 5.0 0 255 255 0 0 1
337 669 -5.0 0 255 255 0 0 -1
337 669 5.0 0 255 255 0 0 1
338 669 -5.0 0 255 255 0 0 -1
338 669 5.0 0 255 255 0 0 1
339 669 -5.0 0 255 255 0 0 -1
339 669 5.0 0 255 255 0 0 1
340 669 -5.0 0 255 255 0 0 -1
340 669 5.0 0 255 255 0 0 1
341 669 -5.0 0 255 255 0 0 -1
341 669 5.0 0 255 255 0 0 1
342 669 -5.0 0 255 255 0 0 -1
342 669 5.0 0 255 255 0 0 1
343 669 -5.0 0 255 255 0 0 -1
343 669 5.0 0 255 255 0 0 1
344 669 -5.0 0 255 255 0 0 -1
344 669 5.0 0 255 255 0 0 1
345 669 -5.0 0 255 255 0 0 -1
345 669 5.0 0 255 255 0 0 1
346 669 -5.0 0 255 255 0 0 -1
346 669 5.0 0 255 255 0 0 1
347 669 -5.0 0 255 255 0 0 -1
347 669 5.0 0 255 255 0 0 1
348 669 -5.0 0 255 255 0 0 -1
348 669 5.0 0 255 255 0 0 1
349 669 -5.0 0 255 255 0 0 -1
349 669 5.0 0 255 255 0 0 1
350 669 -5.0 0 255 255 0 0 -1
350 669 5.0 0 255 255 0 0 1
351 669 -5.0 0 255 255 0 0 -1
351 669 5.0 0 255 255 0 0 1
352 669 -5.0 0 255 255 0 0 -1
352 669 5.0 0 255 255 0 0 1
353 669 -5.0 0 255 255 0 0 -1
353 669 5.0 0 255 255 0 0 1
354 669 -5.0 0 255 255 0 0 -1
354 669 5.0 0 255 255 0 0 1
355 669 -5.0 0 255 255 0 0 -1
355 669 5.0 0 255 255 0 0 1
356 669 -5.0 0 255 255 0 0 -1
356 669 5.0 0 255 255 0 0 1
357 669 -5.0 0 255 255 0 0 -1
357 669 5.0 0 255 255 0 0 1
358 669 -5.0 0 255 255 0 0 -1
358 669 5.0 0 255 255 0 0 1
359 669 -5.0 0 255 255 0 0 -1
359 669 5.0 0 255 255 0 0 1
360 669 -5.0 0 255 255 0 0 -1
360 669 5.0 0 255 255 0 0 1
361 669 -5.0 0 255 255 0 0 -1
361 669 5.0 0 255 255 0 0 1
362 669 -5.0 0 255 255 0 0 -1
362 669 5.0 0 255 255 0 0 1
363 669 -5.0 0 255 255 0 0 -1
363 669 5.0 0 255 255 0 0 1
364 669 -5.0 0 255 255 0 0 -1
364 669 5.0 0 255 255 0 0 1
365 669 -5.0 0 255 255 0 0 -1
365 669 5.0 0 255 255 0 0 1
366 669 -5.0 0 255 255 0 0 -1
366 669 5.0 0 255 255 0 0 1
367 669 -5.0 0 255 255 0 0 -1
367 669 5.0 0 255 255 0 0 1
368 669 -5.0 0 255 255 0 0 -1
368 669 5.0 0 255 255 0 0 1
369 669 -5.0 0 255 255 0 0 -1
369 669 5.0 0 255 255 0 0 1
370 669 -5.0 0 255 255 0 0 -1
370 669 5.0 0 255 255 0 0 1
371 669 -5.0 0 255 255 0 0 -1
371 669 5.0 0 255 255 0 0 1
372 669 -5.0 0 255 255 0 0 -1
372 669 5.0 0 255 255 0 0 1
373 669 -5.0 0 255 255 0 0 -1
373 669 5.0 0 255 255 0 0 1
374 669 -5.0 0 255 255 0 0 -1
374 669 5.0 0 255 255 0 0 1
375 669 -5.0 0 255 255 0 0 -1
375 669 5.0 0 255 255 0 0 1
376 669 -5.0 0 255 255 0 0 -1
376 669 5.0 0 255 255 0 0 1
377 669 -5.0 0 255 255 0 0 -1
377 669 5.0 0 255 255 0 0 1
378 669 -5.0 0 255 255 0 0 -1
378 669 5.0 0 255 255 0 0 1
379 669 -5.0 0 255 255 0 0 -1
379 669 5.0 0 255 255 0 0 1
380 669 -5.0 0 255 255 0 0 -1
380 669 5.0 0 255 255 0 0 1
381 669 -5.0 0 255 255 0 0 -1
381 669 5.0 0 255 255 0 0 1
382 669 -5.0 0 255 255 0 0 -1
382 669 5.0 0 255 255 0 0 1
383 669 -5.0 0 255 255 0 0 -1
383 669 5.0 0 255 255 0 0 1
384 669 -5.0 0 255 255 0 0 -1
384 669 5.0 0 255 255 0 0 1
385 669 -5.0 0 255 255 0 0 -1
385 669 5.0 0 255 255 0 0 1
386 669 -5.0 0 255 255 0 0 -1
386 669 5.0 0 255 255 0 0 1
387 669 -5.0 0 255 255 0 0 -1
387 669 5.0 0 255 255 0 0 1
388 669 -5.0 0 255 255 0 0 -1
388 669 5.0 0 255 255 0 0 1
389 669 -5.0 0 255 255 0 0 -1
389 669 5.0 0 255 255 0 0 1
390 669 -5.0 0 255 255 0 0 -1
390 669 5.0 0 255 255 0 0 1
391 669 -5.0 0 255 255 0 0 -1
391 669 5.0 0 255 255 0 0 1
392 669 -5.0 0 255 255 0 0 -1
392 669 5.0 0 255 255 0 0 1
393 669 -5.0 0 255 255 0 0 -1
393 669 5.0 0 255 255 0 0 1
394 669 -5.0 0 255 255 0 0 -1
394 669 5.0 0 255 255 0 0 1
395 669 -5.0 0 255 255 0 0 -1
395 669 5.0 0 255 255 0 0 1
396 669 -5.0 0 255 255 0 0 -1
396 669 5.0 0 255 255 0 0 1
397 669 -5.0 0 255 255 0 0 -1
397 669 5.0 0 255 255 0 0 1
398 669 -5.0 0 255 255 0 0 -1
398 669 5.0 0 255 255 0 0 1
399 669 -5.0 0 255 255 0 0 -1
399 669 5.0 0 255 255 0 0 1
400 669 -5.0 0 255 255 0 0 -1
400 669 5.0 0 255 255 0 0 1
401 669 -5.0 0 255 255 0 0 -1
401 669 5.0 0 255 255 0 0 1
402 669 -5.0 0 255 255 0 0 -1
402 669 5.0 0 255 255 0 0 1
403 669 -5.0 0 255 255 0 0 -1
403 669 5.0 0 255 255 0 0 1
404 669 -5.0 0 255 255 0 0 -1
404 669 5.0 0 255 255 0 0 1
405 669 -5.0 0 255 255 0 0 -1
405 669 5.0 0 255 255 0 0 1
406 669 -5.0 0 255 255 0 0 -1
406 669 5.0 0 255 255 0 0 1
407 669 -5.0 0 255 255 0 0 -1
407 669 5.0 0 255 255 0 0 1
408 669 -5.0 0 255 255 0 0 -1
408 669 5.0 0 255 255 0 0 1
409 669 -5.0 0 255 255 0 0 -1
409 669 5.0 0 255 255 0 0 1
410 669 -5.0 0 255 255 0 0 -1
410 669 5.0 0 255 255 0 0 1
411 669 -5.0 0 255 255 0 0 -1
411 669 5.0 0 255 255 0 0 1
412 669 -5.0 0 255 255 0 0 -1
412 669 5.0 0 255 255 0 0 1
413 669 -5.0 0 255 255 0 0 -1
413 669 5.0 0 255 255 0 0 1
414 669 -5.0 0 255 255 0 0 -1
414 669 5.0 0 255 255 0 0 1
415 669 -5.0 0 255 255 0 0 -1
415 669 5.0 0 255 255 0 0 1
416 669 -5.0 0 255 255 0 0 -1
416 669 5.0 0 255 255 0 0 1
417 669 -5.0 0 255 255 0 0 -1
417 669 5.0 0 255 255 0 0 1
418 669 -5.0 0 255 255 0 0 -1
418 669 5.0 0 255 255 0 0 1
419 669 -5.0 0 255 255 0 0 -1
419 669 5.0 0 255 255 0 0 1
420 669 -5.0 0 255 255 0 0 -1
420 669 5.0 0 255 255 0 0 1
421 669 -5.0 0 255 255 0 0 -1
421 669 5.0 0 255 255 0 0 1
422 669 -5.0 0 255 255 0 0 -1
422 669 5.0 0 255 255 0 0 1
423 669 -5.0 0 255 255 0 0 -1
423 669 5.0 0 255 255 0 0 1
424 669 -5.0 0 255 255 0 0 -1
424 669 5.0 0 255 255 0 0 1
425 669 -5.0 0 255 255 0 0 -1
425 669 5.0 0 255 255 0 0 1
426 669 -5.0 0 255 255 0 0 -1
426 669 5.0 0 255 255 0 0 1
427 669 -5.0 0 255 255 0 0 -1
427 669 5.0 0 255 255 0 0 1
428 669 -5.0 0 255 255 0 0 -1
428 669 5.0 0 255 255 0 0 1
429 669 -5.0 0 255 255 0 0 -1
429 669 5.0 0 255 255 0 0 1
430 669 -5.0 0 255 255 0 0 -1
430 669 5.0 0 255 255 0 0 1
431 669 -5.0 0 255 255 0 0 -1
431 669 5.0 0 255 255 0 0 1
432 669 -5.0 0 255 255 0 0 -1
432 669 5.0 0 255 255 0 0 1
433 669 -5.0 0 255 255 0 0 -1
433 669 5.0 0 255 255 0 0 1
434 669 -5.0 0 255 255 0 0 -1
434 669 5.0 0 255 255 0 0 1
80 670 -5.0 0 255 255 0 0 -1
80 670 5.0 0 255 255 0 0 1
81 670 -5.0 0 255 255 0 0 -1
81 670 5.0 0 255 255 0 0 1
82 670 -5.0 0 255 255 0 0 -1
82 670 5.0 0 255 255 0 0 1
83 670 -5.0 0 255 255 0 0 -1
83 670 5.0 0 255 255 0 0 1
84 670 -5.0 0 255 255 0 0 -1
84 670 5.0 0 255 255 0 0 1
85 670 -5.0 0 255 255 0 0 -1
85 670 5.0 0 255 255 0 0 1
86 670 -5.0 0 255 255 0 0 -1
86 670 5.0 0 255 255 0 0 1
87 670 -5.0 0 255 255 0 0 -1
87 670 5.0 0 255 255 0 0 1
88 670 -5.0 0 255 255 0 0 -1
88 670 5.0 0 255 255 0 0 1
89 670 -5.0 0 255 255 0 0 -1
89 670 5.0 0 255 255 0 0 1
90 670 -5.0 0 255 255 0 0 -1
90 670 5.0 0 255 255 0 0 1
91 670 -5.0 0 255 255 0 0 -1
91 670 5.0 0 255 255 0 0 1
92 670 -5.0 0 255 255 0 0 -1
92 670 5.0 0 255 255 0 0 1
93 670 -5.0 0 255 255 0 0 -1
93 670 5.0 0 255 255 0 0 1
94 670 -5.0 0 255 255 0 0 -1
94 670 5.0 0 255 255 0 0 1
95 670 -5.0 0 255 255 0 0 -1
95 670 5.0 0 255 255 0 0 1
96 670 -5.0 0 255 255 0 0 -1
96 670 5.0 0 255 255 0 0 1
97 670 -5.0 0 255 255 0 0 -1
97 670 5.0 0 255 255 0 0 1
98 670 -5.0 0 255 255 0 0 -1
98 670 5.0 0 255 255 0 0 1
99 670 -5.0 0 255 255 0 0 -1
99 670 5.0 0 255 255 0 0 1
100 670 -5.0 0 255 255 0 0 -1
100 670 5.0 0 255 255 0 0 1
101 670 -5.0 0 255 255 0 0 -1
101 670 5.0 0 255 255 0 0 1
102 670 -5.0 0 255 255 0 0 -1
102 670 5.0 0 255 255 0 0 1
103 670 -5.0 0 255 255 0 0 -1
103 670 5.0 0 255 255 0 0 1
104 670 -5.0 0 255 255 0 0 -1
104 670 5.0 0 255 255 0 0 1
105 670 -5.0 0 255 255 0 0 -1
105 670 5.0 0 255 255 0 0 1
106 670 -5.0 0 255 255 0 0 -1
106 670 5.0 0 255 255 0 0 1
107 670 -5.0 0 255 255 0 0 -1
107 670 5.0 0 255 255 0 0 1
108 670 -5.0 0 255 255 0 0 -1
108 670 5.0 0 255 255 0 0 1
109 670 -5.0 0 255 255 0 0 -1
109 670 5.0 0 255 255 0 0 1
110 670 -5.0 0 255 255 0 0 -1
110 670 5.0 0 255 255 0 0 1
111 670 -5.0 0 255 255 0 0 -1
111 670 5.0 0 255 255 0 0 1
112 670 -5.0 0 255 255 0 0 -1
112 670 5.0 0 255 255 0 0 1
113 670 -5.0 0 255 255 0 0 -1
113 670 5.0 0 255 255 0 0 1
114 670 -5.0 0 255 255 0 0 -1
114 670 5.0 0 255 255 0 0 1
115 670 -5.0 0 255 255 0 0 -1
115 670 5.0 0 255 255 0 0 1
116 670 -5.0 0 255 255 0 0 -1
116 670 5.0 0 255 255 0 0 1
117 670 -5.0 0 255 255 0 0 -1
117 670 5.0 0 255 255 0 0 1
118 670 -5.0 0 255 255 0 0 -1
118 670 5.0 0 255 255 0 0 1
119 670 -5.0 0 255 255 0 0 -1
119 670 5.0 0 255 255 0 0 1
120 670 -5.0 0 255 255 0 0 -1
120 670 5.0 0 255 255 0 0 1
121 670 -5.0 0 255 255 0 0 -1
121 670 5.0 0 255 255 0 0 1
122 670 -5.0 0 255 255 0 0 -1
122 670 5.0 0 255 255 0 0 1
123 670 -5.0 0 255 255 0 0 -1
123 670 5.0 0 255 255 0 0 1
124 670 -5.0 0 255 255 0 0 -1
124 670 5.0 0 255 255 0 0 1
125 670 -5.0 0 255 255 0 0 -1
125 670 5.0 0 255 255 0 0 1
126 670 -5.0 0 255 255 0 0 -1
126 670 5.0 0 255 255 0 0 1
127 670 -5.0 0 255 255 0 0 -1
127 670 5.0 0 255 255 0 0 1
128 670 -5.0 0 255 255 0 0 -1
128 670 5.0 0 255 255 0 0 1
129 670 -5.0 0 255 255 0 0 -1
129 670 5.0 0 255 255 0 0 1
130 670 -5.0 0 255 255 0 0 -1
130 670 5.0 0 255 255 0 0 1
131 670 -5.0 0 255 255 0 0 -1
131 670 5.0 0 255 255 0 0 1
132 670 -5.0 0 255 255 0 0 -1
132 670 5.0 0 255 255 0 0 1
133 670 -5.0 0 255 255 0 0 -1
133 670 5.0 0 255 255 0 0 1
134 670 -5.0 0 255 255 0 0 -1
134 670 5.0 0 255 255 0 0 1
135 670 -5.0 0 255 255 0 0 -1
135 670 5.0 0 255 255 0 0 1
136 670 -5.0 0 255 255 0 0 -1
136 670 5.0 0 255 255 0 0 1
137 670 -5.0 0 255 255 0 0 -1
137 670 5.0 0 255 255 0 0 1
138 670 -5.0 0 255 255 0 0 -1
138 670 5.0 0 255 255 0 0 1
139 670 -5.0 0 255 255 0 0 -1
139 670 5.0 0 255 255 0 0 1
140 670 -5.0 0 255 255 0 0 -1
140 670 5.0 0 255 255 0 0 1
141 670 -5.0 0 255 255 0 0 -1
141 670 5.0 0 255 255 0 0 1
142 670 -5.0 0 255 255 0 0 -1
142 670 5.0 0 255 255 0 0 1
143 670 -5.0 0 255 255 0 0 -1
143 670 5.0 0 255 255 0 0 1
144 670 -5.0 0 255 255 0 0 -1
144 670 5.0 0 255 255 0 0 1
145 670 -5.0 0 255 255 0 0 -1
145 670 5.0 0 255 255 0 0 1
146 670 -5.0 0 255 255 0 0 -1
146 670 5.0 0 255 255 0 0 1
147 670 -5.0 0 255 255 0 0 -1
147 670 5.0 0 255 255 0 0 1
148 670 -5.0 0 255 255 0 0 -1
148 670 5.0 0 255 255 0 0 1
149 670 -5.0 0 255 255 0 0 -1
149 670 5.0 0 255 255 0 0 1
150 670 -5.0 0 255 255 0 0 -1
150 670 5.0 0 255 255 0 0 1
151 670 -5.0 0 255 255 0 0 -1
151 670 5.0 0 255 255 0 0 1
152 670 -5.0 0 255 255 0 0 -1
152 670 5.0 0 255 255 0 0 1
153 670 -5.0 0 255 255 0 0 -1
153 670 5.0 0 255 255 0 0 1
154 670 -5.0 0 255 255 0 0 -1
154 670 5.0 0 255 255 0 0 1
155 670 -5.0 0 255 255 0 0 -1
155 670 5.0 0 255 255 0 0 1
156 670 -5.0 0 255 255 0 0 -1
156 670 5.0 0 255 255 0 0 1
157 670 -5.0 0 255 255 0 0 -1
157 670 5.0 0 255 255 0 0 1
158 670 -5.0 0 255 255 0 0 -1
158 670 5.0 0 255 255 0 0 1
159 670 -5.0 0 255 255 0 0 -1
159 670 5.0 0 255 255 0 0 1
160 670 -5.0 0 255 255 0 0 -1
160 670 5.0 0 255 255 0 0 1
161 670 -5.0 0 255 255 0 0 -1
161 670 5.0 0 255 255 0 0 1
162 670 -5.0 0 255 255 0 0 -1
162 670 5.0 0 255 255 0 0 1
163 670 -5.0 0 255 255 0 0 -1
163 670 5.0 0 255 255 0 0 1
164 670 -5.0 0 255 255 0 0 -1
164 670 5.0 0 255 255 0 0 1
165 670 -5.0 0 255 255 0 0 -1
165 670 5.0 0 255 255 0 0 1
166 670 -5.0 0 255 255 0 0 -1
166 670 5.0 0 255 255 0 0 1
167 670 -5.0 0 255 255 0 0 -1
167 670 5.0 0 255 255 0 0 1
168 670 -5.0 0 255 255 0 0 -1
168 670 5.0 0 255 255 0 0 1
169 670 -5.0 0 255 255 0 0 -1
169 670 5.0 0 255 255 0 0 1
170 670 -5.0 0 255 255 0 0 -1
170 670 5.0 0 255 255 0 0 1
171 670 -5.0 0 255 255 0 0 -1
171 670 5.0 0 255 255 0 0 1
172 670 -5.0 0 255 255 0 0 -1
172 670 5.0 0 255 255 0 0 1
173 670 -5.0 0 255 255 0 0 -1
173 670 5.0 0 255 255 0 0 1
174 670 -5.0 0 255 255 0 0 -1
